Month,CRCode,CRName,Latitude,Longitude,Max Hashra,Min Hashra,Avg Hashra,iso3,status,color_code,name,continent,region,iso_3166_1,french_sho
201812,GBR,United Kingdom,51.803958889999997,-4.075270176000000,8.823784426000000,0.023619139000000,3.634361027000000,GBR,Member State,GBR,U.K. of Great Britain and Northern Ireland,Europe,Northern Europe,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord
201812,GRC,Greece,40.895561219999998,26.170000080000001,109.071553499999993,62.691413779999998,104.121666099999999,GRC,Member State,GRC,Greece,Europe,Southern Europe,GR,Grèce
201812,GRC,Greece,41.154441830000003,24.139440539999999,14.085151180000000,3.924849285000000,13.323614579999999,GRC,Member State,GRC,Greece,Europe,Southern Europe,GR,Grèce
201812,GRC,Greece,37.979450229999998,23.716220860000000,774.864530599999966,515.543539200000055,630.600676799999974,GRC,Member State,GRC,Greece,Europe,Southern Europe,GR,Grèce
201812,GRC,Greece,37.791389469999999,20.895280840000002,4.788983979000000,0.016289061000000,1.508962240000000,GRC,Member State,GRC,Greece,Europe,Southern Europe,GR,Grèce
201812,GRC,Greece,40.640281680000001,22.943889620000000,91.905326380000005,68.661650570000006,77.266524459999999,GRC,Member State,GRC,Greece,Europe,Southern Europe,GR,Grèce
201812,GRC,Greece,41.162780759999997,22.798889160000002,21.226275590000000,12.150825169999999,20.066494429999999,GRC,Member State,GRC,Greece,Europe,Southern Europe,GR,Grèce
201812,GRC,Greece,40.416389469999999,22.602779389999998,10.815936610000000,10.130981580000000,10.555810810000001,GRC,Member State,GRC,Greece,Europe,Southern Europe,GR,Grèce
201812,GRC,Greece,40.656940460000001,22.899999619999999,0.026062498000000,0.010587890000000,0.020157713000000,GRC,Member State,GRC,Greece,Europe,Southern Europe,GR,Grèce
201812,GRC,Greece,37.900001529999997,22.933330540000000,42.499789450000002,27.417747729999999,39.567646789999998,GRC,Member State,GRC,Greece,Europe,Southern Europe,GR,Grèce
201812,GRC,Greece,37.299999239999998,22.500000000000000,25.015111210000001,23.959580050000000,24.471475389999998,GRC,Member State,GRC,Greece,Europe,Southern Europe,GR,Grèce
201812,GRC,Greece,38.900001529999997,22.433330540000000,56.936784350000003,3.935437174000000,46.606135719999997,GRC,Member State,GRC,Greece,Europe,Southern Europe,GR,Grèce
201812,GRC,Greece,39.366668699999998,22.945829390000000,0.034207028000000,0.006515624000000,0.020361326000000,GRC,Member State,GRC,Greece,Europe,Southern Europe,GR,Grèce
201812,GRC,Greece,38.367778780000002,26.135829930000000,78.648473960000004,76.631888189999998,77.761275139999995,GRC,Member State,GRC,Greece,Europe,Southern Europe,GR,Grèce
201812,HRV,Croatia,45.814441680000002,15.977979660000001,98.781753550000005,46.576585139999999,64.809164449999997,HRV,Member State,HRV,Croatia,Europe,Southern Europe,HR,Croatie
201812,HRV,Croatia,45.551109310000001,18.693889620000000,140.360040300000009,49.168938320000002,104.522619199999994,HRV,Member State,HRV,Croatia,Europe,Southern Europe,HR,Croatie
201812,HRV,Croatia,44.043891909999999,16.200000760000002,9.657784357000001,6.658153746000000,9.113440202000000,HRV,Member State,HRV,Croatia,Europe,Southern Europe,HR,Croatie
201812,HRV,Croatia,45.338058470000000,16.088060380000002,11.586409200000000,9.019253160000000,10.711143650000000,HRV,Member State,HRV,Croatia,Europe,Southern Europe,HR,Croatie
201812,HRV,Croatia,46.304439549999998,16.337779999999999,14.226866010000000,13.265811400000000,13.633140409999999,HRV,Member State,HRV,Croatia,Europe,Southern Europe,HR,Croatie
201812,HRV,Croatia,46.223060609999997,16.120000839999999,13.663264490000000,12.995412990000000,13.399959700000000,HRV,Member State,HRV,Croatia,Europe,Southern Europe,HR,Croatie
201812,HRV,Croatia,45.803058620000002,15.718059540000000,38.781811240000003,15.781656900000000,35.308430739999999,HRV,Member State,HRV,Croatia,Europe,Southern Europe,HR,Croatie
201812,HRV,Croatia,45.704441070000001,15.989999770000001,14.091666800000000,13.202284060000000,13.766673760000000,HRV,Member State,HRV,Croatia,Europe,Southern Europe,HR,Croatie
201812,HUN,Hungary,46.566669460000000,20.666669850000002,13.864434400000000,0.616540965000000,5.373308800000000,HUN,Member State,HUN,Hungary,Europe,Eastern Europe,HU,Hongrie
201812,HUN,Hungary,47.950000760000002,21.033330920000001,4.343885383000000,0.266326150000000,2.305105766000000,HUN,Member State,HUN,Hungary,Europe,Eastern Europe,HU,Hongrie
201812,HUN,Hungary,47.498008730000002,19.039909359999999,891.287642799999958,257.000662299999988,575.867830799999979,HUN,Member State,HUN,Hungary,Europe,Eastern Europe,HU,Hongrie
201812,HUN,Hungary,46.252998349999999,20.148239140000001,13.629057469999999,12.718498950000001,13.167761759999999,HUN,Member State,HUN,Hungary,Europe,Eastern Europe,HU,Hongrie
201812,HUN,Hungary,47.110500340000002,18.565000529999999,0.000000000000000,0.000000000000000,0.000000000000000,HUN,Member State,HUN,Hungary,Europe,Eastern Europe,HU,Hongrie
201812,HUN,Hungary,47.683330540000000,17.635120390000001,14.024881649999999,13.027991110000000,13.426074750000000,HUN,Member State,HUN,Hungary,Europe,Eastern Europe,HU,Hongrie
201812,HUN,Hungary,47.316669460000000,21.116670610000000,14.070491020000000,13.373319210000000,13.670630700000000,HUN,Member State,HUN,Hungary,Europe,Eastern Europe,HU,Hongrie
201812,HUN,Hungary,47.429309850000003,18.913560870000001,138.043913900000007,87.599313069999994,98.751118779999999,HUN,Member State,HUN,Hungary,Europe,Eastern Europe,HU,Hongrie
201812,HUN,Hungary,47.461811070000003,18.958450320000001,70.207482470000002,67.617521749999995,69.070768729999998,HUN,Member State,HUN,Hungary,Europe,Eastern Europe,HU,Hongrie
201812,HUN,Hungary,47.955390930000000,21.716709139999999,78.506759130000006,73.315435339999993,76.899685610000006,HUN,Member State,HUN,Hungary,Europe,Eastern Europe,HU,Hongrie
201812,HUN,Hungary,48.409061430000001,22.176139830000000,0.102621085000000,0.000814453000000,0.027935740000000,HUN,Member State,HUN,Hungary,Europe,Eastern Europe,HU,Hongrie
201812,HUN,Hungary,47.093269350000000,17.911489490000001,79.915457500000002,40.283560880000003,58.875180989999997,HUN,Member State,HUN,Hungary,Europe,Eastern Europe,HU,Hongrie
201812,IRL,Ireland,51.897968290000001,-8.470609665000000,14.015108220000000,13.158303600000000,13.492019170000001,IRL,Member State,IRL,Ireland,Europe,Northern Europe,IE,Irlande
201812,IRL,Ireland,53.285900120000001,-6.373439789000000,14.174741020000001,0.123796865000000,11.282876119999999,IRL,Member State,IRL,Ireland,Europe,Northern Europe,IE,Irlande
201812,IRL,Ireland,53.343990329999997,-6.267189980000000,0.027691404000000,0.027691404000000,0.027691404000000,IRL,Member State,IRL,Ireland,Europe,Northern Europe,IE,Irlande
201812,IRL,Ireland,52.664718630000003,-8.623060226000000,0.000209976000000,0.000003180000000,0.000108170000000,IRL,Member State,IRL,Ireland,Europe,Northern Europe,IE,Irlande
201812,IRL,Ireland,54.000000000000000,-6.416669846000000,3.117726305000000,2.940582765000000,3.033304592000000,IRL,Member State,IRL,Ireland,Europe,Northern Europe,IE,Irlande
201812,IMN,Isle of Man,54.150001529999997,-4.483329773000001,13.550869970000001,12.773881760000000,13.076818879999999,IMY,UK Territory,GBR,Isle of Man,Europe,Northern Europe,,Isle of Man
201812,ISL,Iceland,64.135482789999998,-21.895410540000000,9948.421363999999812,9742.209441000000879,9891.379988999999114,ISL,Member State,ISL,Iceland,Europe,Northern Europe,IS,Islande
201812,ITA,Italy,40.833328250000001,14.250000000000000,262.437950899999976,141.685511700000006,244.742329399999988,ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
201812,ITA,Italy,41.129520419999999,14.786140440000000,0.451156091000000,0.082666985000000,0.256060496000000,ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
201812,ITA,Italy,46.061939240000001,13.242219929999999,14.702506600000000,0.000814453000000,9.663999651999999,ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
201812,ITA,Italy,41.894741060000001,12.483900070000001,10.443731560000000,0.971642498000000,7.665101700000000,ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
201812,ITA,Italy,42.417831419999999,12.108559610000000,15.194945280000001,9.601997504000000,12.632010210000001,ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
201812,ITA,Italy,43.887500760000002,8.030830383000000,0.007183730000000,0.002001137000000,0.005819044000000,ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
201812,ITA,Italy,45.464271549999999,9.189510345000000,130.027688299999994,88.710990589999994,119.930059299999996,ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
201812,ITA,Italy,45.160308839999999,10.797840120000000,37.235164890000000,36.308317310000000,36.686826160000003,ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
201812,ITA,Italy,45.697978970000001,9.668950081000000,0.197097640000000,0.009366210000000,0.079070637000000,ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
201812,ITA,Italy,45.524780270000001,10.227270130000001,44.501715070000003,42.979502300000000,43.639311090000000,ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
201812,ITA,Italy,45.596771240000002,9.129039764000000,4.302755503000000,3.903348996000000,4.095610821000000,ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
201812,ITA,Italy,43.403858190000001,13.559780119999999,13.587953040000000,0.605138622000000,9.558931274000001,ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
201812,ITA,Italy,45.458061219999998,7.871920109000000,68.241392790000006,64.142613240000003,67.355617929999994,ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
201812,ITA,Italy,45.070491789999998,7.686820030000000,40.906719270000004,0.605953075000000,18.453660190000001,ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
201812,ITA,Italy,45.559860229999998,8.050020218000000,14.748115970000001,6.012292471000000,12.213689120000000,ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
201812,ITA,Italy,41.460929870000001,15.549249650000000,9.172370335000000,8.636460223000000,8.959088724000003,ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
201812,ITA,Italy,39.311389920000003,8.534999847000000,100.496991699999995,55.536128710000000,94.429954390000006,ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
201812,ITA,Italy,39.903060910000001,8.591939926000000,0.261566690000000,0.154771533000000,0.178468874000000,ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
201812,ITA,Italy,38.156650540000001,13.177639960000000,367.869713699999977,314.592266900000027,348.733157899999981,ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
201812,ITA,Italy,38.056060789999997,14.582070350000000,0.082259759000000,0.016289061000000,0.035835935000000,ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
201812,ITA,Italy,43.461391450000001,11.876910210000000,26.531266479999999,9.696750846000000,18.114008660000000,ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
201812,ITA,Italy,43.715530399999999,10.396590229999999,5.793204599000000,0.182437485000000,4.399374070000001,ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
201812,ITA,Italy,45.415191649999997,11.881810189999999,13.673037930000000,8.677997329000000,11.213118209999999,ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
201812,LTU,Lithuania,54.016670230000003,23.966669079999999,20.366213160000001,11.679256850000000,19.606095759999999,LTU,Member State,LTU,Lithuania,Europe,Northern Europe,LT,Lituanie
201812,LTU,Lithuania,54.900001529999997,23.899999619999999,412.766438499999992,399.367871299999990,406.419668600000023,LTU,Member State,LTU,Lithuania,Europe,Northern Europe,LT,Lituanie
201812,LTU,Lithuania,55.733329769999997,24.350000380000001,14.018366029999999,13.115952040000000,13.638962270000000,LTU,Member State,LTU,Lithuania,Europe,Northern Europe,LT,Lituanie
201812,LTU,Lithuania,55.500000000000000,25.600000380000001,14.044428529999999,3.292426485000000,6.614191343000000,LTU,Member State,LTU,Lithuania,Europe,Northern Europe,LT,Lituanie
201812,LTU,Lithuania,54.689159390000000,25.279800420000001,545.664816200000018,296.714233299999989,400.349505599999986,LTU,Member State,LTU,Lithuania,Europe,Northern Europe,LT,Lituanie
201812,LUX,Luxembourg,49.968891139999997,5.931940079000000,13.948323070000001,11.527768580000000,13.515929460000001,LUX,Member State,LUX,Luxembourg,Europe,Western Europe,LU,Luxembourg
201812,LUX,Luxembourg,49.611671450000003,6.130000114000000,88.034231000000005,29.758893050000001,63.298287320000000,LUX,Member State,LUX,Luxembourg,Europe,Western Europe,LU,Luxembourg
201812,LUX,Luxembourg,49.787498470000003,6.069439888000000,9.162596898000000,2.706427510000000,7.475864616000000,LUX,Member State,LUX,Luxembourg,Europe,Western Europe,LU,Luxembourg
201812,LVA,Latvia,57.539279940000000,26.692909239999999,259.401669900000002,160.489603899999992,195.221980800000011,LVA,Member State,LVA,Latvia,Europe,Northern Europe,LV,Lettonie
201812,LVA,Latvia,57.311878200000002,25.274560930000000,28.056278930000001,9.720497243000001,26.082791300000000,LVA,Member State,LVA,Latvia,Europe,Northern Europe,LV,Lettonie
201812,LVA,Latvia,57.512870790000001,24.719409939999998,0.163705065000000,0.095291008000000,0.129498036000000,LVA,Member State,LVA,Latvia,Europe,Northern Europe,LV,Lettonie
201812,LVA,Latvia,56.945999149999999,24.105890270000000,205.027154899999999,163.283177899999998,192.860471700000005,LVA,Member State,LVA,Latvia,Europe,Northern Europe,LV,Lettonie
201812,LVA,Latvia,57.045768740000000,22.572610860000001,101.223483799999997,98.649812150000002,99.659550030000005,LVA,Member State,LVA,Latvia,Europe,Northern Europe,LV,Lettonie
201812,LVA,Latvia,57.541080479999998,25.427509310000001,13.396123890000000,12.514885680000001,12.896575170000000,LVA,Member State,LVA,Latvia,Europe,Northern Europe,LV,Lettonie
201812,LVA,Latvia,56.606391909999999,24.522220610000002,13.848959790000000,12.508624579999999,13.428143410000001,LVA,Member State,LVA,Latvia,Europe,Northern Europe,LV,Lettonie
201812,MDA,Moldova,46.830558779999997,29.471109389999999,15.339408890000000,6.124686993000000,14.444719070000000,MDA,Member State,MDA,"Moldova, Republic of",Europe,Eastern Europe,MD,République de Moldova
201812,MDA,Moldova,47.005561829999998,28.857500080000001,47.952069090000002,28.948384999999998,46.063389090000001,MDA,Member State,MDA,"Moldova, Republic of",Europe,Eastern Europe,MD,République de Moldova
201812,MDA,Moldova,46.943061829999998,28.777780530000001,56.799141790000000,25.067236210000001,40.966758910000003,MDA,Member State,MDA,"Moldova, Republic of",Europe,Eastern Europe,MD,République de Moldova
201812,MDA,Moldova,47.263061520000001,29.160829540000002,560.460170400000038,267.145489600000019,453.492319599999973,MDA,Member State,MDA,"Moldova, Republic of",Europe,Eastern Europe,MD,République de Moldova
201812,MDA,Moldova,47.766391749999997,29.001110080000000,14.845035879999999,14.145522509999999,14.526614289999999,MDA,Member State,MDA,"Moldova, Republic of",Europe,Eastern Europe,MD,République de Moldova
201812,MDA,Moldova,46.733890529999996,29.958610539999999,1060.120605999999952,14.562420670000000,162.191732000000002,MDA,Member State,MDA,"Moldova, Republic of",Europe,Eastern Europe,MD,République de Moldova
201812,MDA,Moldova,46.840278630000000,29.643329619999999,4.652155865000000,4.652155865000000,4.652155865000000,MDA,Member State,MDA,"Moldova, Republic of",Europe,Eastern Europe,MD,République de Moldova
201812,MNE,Montenegro,42.115558620000002,19.088329320000000,7.078411524000000,1.030283118000000,4.054347321000000,MNE,Member State,MNE,Montenegro,Europe,Southern Europe,ME,Monténégro
201812,MNE,Montenegro,42.420669560000000,18.768249510000000,86.555184249999996,66.473215199999999,76.933830240000006,MNE,Member State,MNE,Montenegro,Europe,Southern Europe,ME,Monténégro
201812,MNE,Montenegro,42.497219090000002,18.658060070000001,16.868951729999999,10.166003070000000,15.364551840000001,MNE,Member State,MNE,Montenegro,Europe,Southern Europe,ME,Monténégro
201812,MNE,Montenegro,42.773101810000000,18.944459920000000,14.444324979999999,6.189843238000000,13.305312380000000,MNE,Member State,MNE,Montenegro,Europe,Southern Europe,ME,Monténégro
201812,MNE,Montenegro,41.929359439999999,19.224359509999999,21.662822429999999,16.966686100000000,17.746859879999999,MNE,Member State,MNE,Montenegro,Europe,Southern Europe,ME,Monténégro
201812,MNE,Montenegro,43.154228209999999,19.123249049999998,11.306237350000000,10.024288230000000,10.557544800000001,MNE,Member State,MNE,Montenegro,Europe,Southern Europe,ME,Monténégro
201812,MKD,North Macedonia,41.238609310000001,20.776670459999998,0.057011714000000,0.057011714000000,0.057011714000000,MKD,Member State,MKD,The former Yugoslav Republic of Macedonia,Europe,Southern Europe,MK,Macédoine du Nord
201812,MKD,North Macedonia,42.132221219999998,21.714439389999999,118.725265600000000,104.615222700000004,113.665691499999994,MKD,Member State,MKD,The former Yugoslav Republic of Macedonia,Europe,Southern Europe,MK,Macédoine du Nord
201812,MKD,North Macedonia,41.483890529999996,22.089170459999998,29.995491659999999,26.666822010000001,29.009500989999999,MKD,Member State,MKD,The former Yugoslav Republic of Macedonia,Europe,Southern Europe,MK,Macédoine du Nord
201812,MKD,North Macedonia,41.117221829999998,20.801940920000000,13.717018400000001,5.034948802000000,12.963317630000001,MKD,Member State,MKD,The former Yugoslav Republic of Macedonia,Europe,Southern Europe,MK,Macédoine du Nord
201812,MKD,North Macedonia,42.000000000000000,21.433330540000000,1009.550655000000006,400.483061099999986,719.774722799999950,MKD,Member State,MKD,The former Yugoslav Republic of Macedonia,Europe,Southern Europe,MK,Macédoine du Nord
201812,MKD,North Macedonia,41.178058620000002,20.676109310000001,27.835562150000001,11.145790090000000,25.533011399999999,MKD,Member State,MKD,The former Yugoslav Republic of Macedonia,Europe,Southern Europe,MK,Macédoine du Nord
201812,MKD,North Macedonia,41.715560910000001,21.775560380000002,13.802535969999999,6.023694814000000,12.745548610000000,MKD,Member State,MKD,The former Yugoslav Republic of Macedonia,Europe,Southern Europe,MK,Macédoine du Nord
201812,MKD,North Macedonia,41.967498780000000,21.034719469999999,44.067611589999999,14.609658950000000,33.178248490000001,MKD,Member State,MKD,The former Yugoslav Republic of Macedonia,Europe,Southern Europe,MK,Macédoine du Nord
201812,NLD,Netherlands,52.695831300000002,6.194439888000000,40.823645059999997,1.747816262000000,21.282991070000001,NLD,Member State,NLD,Netherlands,Europe,Western Europe,NL,Pays-Bas
201812,NLD,Netherlands,53.201389310000003,5.808589935000000,364.298337000000004,56.077536379999998,255.380475499999989,NLD,Member State,NLD,Netherlands,Europe,Western Europe,NL,Pays-Bas
201812,NLD,Netherlands,52.209999080000003,5.969439983000000,0.015251906000000,0.015251906000000,0.015251906000000,NLD,Member State,NLD,Netherlands,Europe,Western Europe,NL,Pays-Bas
201812,NLD,Netherlands,52.033329010000003,5.658329964000000,0.060269526000000,0.021175779000000,0.038007809000000,NLD,Member State,NLD,Netherlands,Europe,Western Europe,NL,Pays-Bas
201812,NLD,Netherlands,51.970001220000000,5.666669846000000,1.850844573000000,0.367725556000000,0.912948429000000,NLD,Member State,NLD,Netherlands,Europe,Western Europe,NL,Pays-Bas
201812,NLD,Netherlands,53.219169620000002,6.566669941000000,0.234288875000000,0.037083066000000,0.082225071000000,NLD,Member State,NLD,Netherlands,Europe,Western Europe,NL,Pays-Bas
201812,NLD,Netherlands,51.440830230000003,5.477779865000000,503.056166800000028,252.707807500000001,432.973918500000025,NLD,Member State,NLD,Netherlands,Europe,Western Europe,NL,Pays-Bas
201812,NLD,Netherlands,51.530830379999998,4.465280056000000,712.596132900000043,68.743910330000006,468.460530100000028,NLD,Member State,NLD,Netherlands,Europe,Western Europe,NL,Pays-Bas
201812,NLD,Netherlands,51.645000459999999,4.859720230000000,0.000814453000000,0.000814453000000,0.000814453000000,NLD,Member State,NLD,Netherlands,Europe,Western Europe,NL,Pays-Bas
201812,NLD,Netherlands,51.494998930000001,4.291669846000000,14.292022260000000,13.549241070000001,13.865406490000000,NLD,Member State,NLD,Netherlands,Europe,Western Europe,NL,Pays-Bas
201812,NLD,Netherlands,52.374031070000001,4.889689922000000,2076.679756999999881,883.897321199999965,1484.513353999999936,NLD,Member State,NLD,Netherlands,Europe,Western Europe,NL,Pays-Bas
201812,NLD,Netherlands,52.602519989999998,4.688149929000000,78.703907670000007,35.125120629999998,51.422940029999999,NLD,Member State,NLD,Netherlands,Europe,Western Europe,NL,Pays-Bas
201812,NLD,Netherlands,52.218330379999998,6.895830154000000,0.088775383000000,0.001746620000000,0.044853179000000,NLD,Member State,NLD,Netherlands,Europe,Western Europe,NL,Pays-Bas
201812,NLD,Netherlands,52.512500760000002,6.094439983000000,14.308311320000000,13.132241100000000,13.599526980000000,NLD,Member State,NLD,Netherlands,Europe,Western Europe,NL,Pays-Bas
201812,NLD,Netherlands,52.090831760000000,5.122220039000000,29.254390279999999,27.950909060000001,28.778701770000001,NLD,Member State,NLD,Netherlands,Europe,Western Europe,NL,Pays-Bas
201812,NLD,Netherlands,52.076671599999997,4.298610210000000,339.594346900000005,260.739001900000005,293.810516000000007,NLD,Member State,NLD,Netherlands,Europe,Western Europe,NL,Pays-Bas
201812,NLD,Netherlands,51.994171139999999,4.209720135000001,410.144714099999987,156.710541699999993,379.287673999999981,NLD,Member State,NLD,Netherlands,Europe,Western Europe,NL,Pays-Bas
201812,NLD,Netherlands,51.922500610000000,4.479169846000000,93.109902450000007,56.702275960000001,79.380078380000000,NLD,Member State,NLD,Netherlands,Europe,Western Europe,NL,Pays-Bas
201812,NLD,Netherlands,52.082500459999999,4.750000000000000,11.702061530000000,10.248262820000001,10.606776520000000,NLD,Member State,NLD,Netherlands,Europe,Western Europe,NL,Pays-Bas
201812,NOR,Norway,58.248790739999997,8.377799988000000,0.074522455000000,0.074522455000000,0.074522455000000,NOR,Member State,NOR,Norway,Europe,Northern Europe,NO,Norvège
201812,NOR,Norway,59.743888859999998,10.204489710000001,14.292022260000000,13.181108280000000,13.554521879999999,NOR,Member State,NOR,Norway,Europe,Northern Europe,NO,Norvège
201812,NOR,Norway,60.392990110000000,5.324150085000000,28.417896089999999,13.324452020000001,25.678233639999998,NOR,Member State,NOR,Norway,Europe,Northern Europe,NO,Norvège
201812,NOR,Norway,60.069118500000002,6.545650005000000,30.098112740000001,26.164304479999998,28.754862899999999,NOR,Member State,NOR,Norway,Europe,Northern Europe,NO,Norvège
201812,NOR,Norway,63.793319699999998,11.481699940000000,0.005701171000000,0.005701171000000,0.005701171000000,NOR,Member State,NOR,Norway,Europe,Northern Europe,NO,Norvège
201812,NOR,Norway,64.014869689999998,11.495369910000001,41.631582490000000,40.238867759999998,40.936302310000002,NOR,Member State,NOR,Norway,Europe,Northern Europe,NO,Norvège
201812,NOR,Norway,63.746440890000002,11.299630170000000,0.013031249000000,0.013031249000000,0.013031249000000,NOR,Member State,NOR,Norway,Europe,Northern Europe,NO,Norvège
201812,NOR,Norway,59.912731170000001,10.746089939999999,773.971482799999990,179.252668000000000,480.266630000000021,NOR,Member State,NOR,Norway,Europe,Northern Europe,NO,Norvège
201812,NOR,Norway,59.583259580000004,11.162859920000001,69.404431759999994,68.003572500000004,68.659404260000002,NOR,Member State,NOR,Norway,Europe,Northern Europe,NO,Norvège
201812,NOR,Norway,61.408309940000002,7.285590172000000,0.980601481000000,0.000814453000000,0.036808024000000,NOR,Member State,NOR,Norway,Europe,Northern Europe,NO,Norvège
201812,NOR,Norway,63.047210690000000,9.713370322999999,69.529857530000001,67.832537360000003,68.630540429999996,NOR,Member State,NOR,Norway,Europe,Northern Europe,NO,Norvège
201812,NOR,Norway,63.430488590000003,10.395059590000001,14.148678520000001,6.789280688000000,13.381683010000000,NOR,Member State,NOR,Norway,Europe,Northern Europe,NO,Norvège
201812,NOR,Norway,59.559360499999997,9.258529662999999,209.414613500000002,133.982414699999993,196.754111499999993,NOR,Member State,NOR,Norway,Europe,Northern Europe,NO,Norvège
201812,NOR,Norway,59.131179809999999,10.216650010000000,0.243317851000000,0.243317851000000,0.243317851000000,NOR,Member State,NOR,Norway,Europe,Northern Europe,NO,Norvège
201812,POL,Poland,51.099998470000003,17.033330920000001,19.858961610000001,0.000407227000000,14.658695379999999,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,50.793128969999998,15.835590359999999,14.055830869999999,10.129352680000000,13.416429389999999,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,51.503910070000003,16.072610860000001,0.048867183000000,0.002443359000000,0.023076170000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,50.771411899999997,16.284320829999999,2.441323040000000,0.165333971000000,1.550311395000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,50.403728489999999,16.512710569999999,0.027691404000000,0.025248045000000,0.026469724000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,51.663608549999999,16.084499359999999,0.204096846000000,0.204096846000000,0.204096846000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,52.798858639999999,18.263879780000000,27.212505560000000,13.321194210000000,21.067867750000001,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,51.985511780000003,19.906539920000000,328.094269699999984,323.776854099999980,325.603715000000022,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,51.750000000000000,19.466669079999999,203.363430899999997,0.829619064000000,170.143076600000001,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,50.723140720000004,23.251960749999999,14.148678520000001,13.213686409999999,13.683599550000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,51.236660000000001,23.594860080000000,31.379247400000001,6.150749491000000,29.617163130000002,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,51.250000000000000,22.566669460000000,22.743601630000001,0.814453058000000,13.595227120000001,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,50.919158940000003,23.546020510000002,11.755000980000000,2.987413815000000,7.289151252000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,51.803329470000001,15.717020040000000,19.504521820000001,11.286690470000000,18.286848819999999,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,50.083328250000001,19.916669850000002,41.087527850000001,33.765594860000000,40.087295750000003,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,50.101860049999999,19.422279360000001,13.905971510000001,9.852438638000001,13.348849489999999,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,50.034370420000002,19.210369109999998,14.223608199999999,13.329338740000001,13.752828060000001,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,52.229770660000000,21.011779789999999,39.922859979999998,25.672511629999999,31.988464239999999,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,52.229438780000002,20.238380429999999,28.066052370000001,25.216281120000001,27.218994909999999,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,53.019069670000000,20.880289080000001,1.599025869000000,1.554956323000000,1.575252994000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,50.698360440000002,17.384489060000000,27.684888330000000,13.676295740000000,23.806930860000001,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
201812,POL,Poland,50.748699190000004,17.616880420000001,5.554518950000000,5.094314795000000,5.374856722000000,POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
